Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.488400,3.600000,3.488400,3.600000,1.536264,40000
2010-01-05,3.580000,3.580000,3.540800,3.575200,1.525681,187500
2010-01-06,3.568400,3.620000,3.565200,3.594400,1.533874,117500
2010-01-07,3.592000,3.600800,3.539600,3.580400,1.527900,135000
2010-01-08,3.577600,3.639200,3.577600,3.637200,1.552138,222500
2010-01-11,3.600800,3.601200,3.588800,3.588800,1.531485,37500
2010-01-12,3.499200,3.565200,3.499200,3.560000,1.519194,182500
2010-01-13,3.594000,3.594000,3.553200,3.566800,1.522097,57500
2010-01-14,3.552800,3.663200,3.547200,3.620000,1.544799,102500
2010-01-15,3.625200,3.625200,3.556400,3.557200,1.517999,107500
2010-01-19,3.586400,3.640000,3.573600,3.596000,1.534557,332500
2010-01-20,3.574800,3.575200,3.452400,3.486800,1.487957,1230000
2010-01-21,3.520000,3.544000,3.358000,3.477600,1.484031,807500
2010-01-22,3.412000,3.461600,3.400000,3.451600,1.472936,110000
2010-01-25,3.469200,3.469200,3.420000,3.458400,1.475837,20000
2010-01-26,3.415600,3.415600,3.370000,3.370000,1.438113,250000
2010-01-27,3.350000,3.350000,3.286400,3.308000,1.411656,332500
2010-01-28,3.347200,3.387600,3.306400,3.350000,1.429579,1052500
2010-01-29,3.346000,3.351200,3.136000,3.136000,1.338257,2575000
2010-02-01,3.190000,3.310800,3.186000,3.290000,1.403974,635000
2010-02-02,3.344800,3.440000,3.330400,3.400000,1.450916,680000
2010-02-03,3.423200,3.423200,3.352800,3.369600,1.437943,590000
2010-02-04,3.353200,3.353200,3.186000,3.186800,1.359935,122500
2010-02-05,3.195600,3.195600,3.052800,3.146800,1.342865,187500
2010-02-08,3.149600,3.149600,3.098000,3.100400,1.323065,82500
2010-02-09,3.151600,3.180000,3.118400,3.118400,1.330746,245000
2010-02-10,3.139600,3.149600,3.080000,3.148000,1.343378,25000
2010-02-11,3.134000,3.206800,3.120000,3.206800,1.368470,80000
2010-02-12,3.180000,3.192000,3.120000,3.190800,1.361642,100000
2010-02-16,3.202000,3.261600,3.202000,3.235200,1.380589,45000
2010-02-17,3.272800,3.385200,3.272800,3.362000,1.434700,222500
2010-02-18,3.342800,3.441200,3.342800,3.441200,1.468497,115000
2010-02-19,3.395600,3.440000,3.380000,3.414400,1.457061,60000
2010-02-22,3.399600,3.399600,3.355200,3.356000,1.432140,50000
2010-02-23,3.318800,3.318800,3.274800,3.282000,1.400561,92500
2010-02-24,3.320000,3.320000,3.276800,3.285200,1.401926,17500
2010-02-25,3.220000,3.287600,3.213200,3.287600,1.402950,15000
2010-02-26,3.281600,3.290800,3.281600,3.290800,1.404316,10000
2010-03-01,3.317600,3.358400,3.317600,3.325600,1.419166,17500
2010-03-02,3.390000,3.402400,3.380000,3.400000,1.450916,25000
2010-03-03,3.393600,3.460400,3.393600,3.420000,1.459451,50000
2010-03-04,3.393600,3.393600,3.317600,3.335600,1.423434,147500
2010-03-05,3.410000,3.410000,3.300000,3.336000,1.423605,305000
2010-03-08,3.286400,3.309600,3.285600,3.292000,1.404828,122500
2010-03-09,3.298000,3.305600,3.298000,3.305600,1.410632,7500
2010-03-10,3.300000,3.316800,3.284000,3.310000,1.412509,197500
2010-03-11,3.360000,3.360000,3.301600,3.322000,1.417630,80000
2010-03-12,3.322400,3.342400,3.309600,3.320000,1.416777,177500
2010-03-15,3.298400,3.330000,3.292800,3.320000,1.416777,355000
2010-03-16,3.320000,3.335200,3.316000,3.324000,1.418484,410000
2010-03-17,3.329200,3.340800,3.284000,3.314800,1.414558,495000
2010-03-18,3.303600,3.309600,3.261600,3.265600,1.393562,155000
2010-03-19,3.180400,3.280000,3.180400,3.180400,1.451967,240000
2010-03-22,3.165200,3.196400,3.164400,3.180000,1.451784,177500
2010-03-23,3.186000,3.198000,3.160000,3.180000,1.451784,227500
2010-03-24,3.146400,3.151200,3.146400,3.148000,1.437175,92500
2010-03-25,3.163600,3.163600,3.116400,3.116400,1.422748,47500
2010-03-26,3.112400,3.143600,3.052000,3.080000,1.406131,312500
2010-03-29,3.147600,3.147600,3.094000,3.120000,1.424392,325000
2010-03-30,3.120400,3.154000,3.120000,3.136000,1.431697,372500
2010-03-31,3.134000,3.150400,3.104400,3.126400,1.427314,185000
2010-04-01,3.130000,3.158000,3.106400,3.120000,1.424392,362500
2010-04-05,3.146000,3.186000,3.146000,3.179200,1.451419,217500
2010-04-06,3.180000,3.199600,3.180000,3.188800,1.455801,257500
2010-04-07,3.169200,3.186400,3.139200,3.159600,1.442471,257500
2010-04-08,3.132000,3.164000,3.132000,3.164000,1.444479,182500
2010-04-09,3.180000,3.212800,3.180000,3.200000,1.460915,260000
2010-04-12,3.200000,3.246000,3.200000,3.232000,1.475524,277500
2010-04-13,3.224000,3.262000,3.212000,3.260000,1.488307,657500
2010-04-14,3.266000,3.316000,3.266000,3.308000,1.510221,380000
2010-04-15,3.280800,3.356800,3.280800,3.339200,1.524465,390000
2010-04-16,3.308400,3.332400,3.280000,3.284000,1.499264,125000
2010-04-19,3.287600,3.292400,3.240000,3.267200,1.491594,177500
2010-04-20,3.292000,3.315200,3.276000,3.288000,1.501090,137500
2010-04-21,3.276000,3.276000,3.212400,3.244000,1.481002,12500
2010-04-22,3.244000,3.285600,3.223200,3.284800,1.499629,105000
2010-04-23,3.320000,3.384400,3.320000,3.375600,1.541083,310000
2010-04-26,3.389200,3.413200,3.388000,3.407200,1.555509,70000
