Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.299999,29.799999,29.280001,29.600000,26.296066,2827700
2010-01-05,29.740000,30.170000,29.650000,30.100000,26.740257,4480400
2010-01-06,29.959999,30.379999,29.860001,30.299999,26.917933,4499900
2010-01-07,30.100000,30.379999,29.520000,29.620001,26.313835,5695900
2010-01-08,29.719999,29.879999,29.350000,29.540001,26.242767,4269500
2010-01-11,29.799999,29.990000,29.500000,29.559999,26.260529,3923600
2010-01-12,29.209999,29.719999,29.010000,29.350000,26.073971,4589300
2010-01-13,29.600000,29.750000,29.219999,29.490000,26.198341,4218900
2010-01-14,29.500000,29.930000,29.340000,29.459999,26.171694,3550300
2010-01-15,29.139999,29.440001,28.500000,28.850000,25.629780,4780500
2010-01-18,29.250000,29.250000,28.700001,28.700001,25.496521,1921500
2010-01-19,28.520000,28.900000,28.480000,28.610001,25.416569,3662500
2010-01-20,28.540001,28.549999,27.320000,27.600000,24.519302,6942600
2010-01-21,27.799999,27.889999,26.160000,26.400000,23.453245,8869400
2010-01-22,26.250000,26.799999,25.700001,26.049999,23.142313,7415600
2010-01-26,25.840000,26.600000,25.549999,26.280001,23.346647,6290100
2010-01-27,26.250000,26.450001,25.450001,25.530001,22.680353,6290500
2010-01-28,26.129999,26.250000,25.110001,25.600000,22.742542,7653800
2010-01-29,25.870001,26.240000,25.250000,25.340000,22.511564,7682600
2010-02-01,25.570000,26.160000,25.340000,26.000000,23.097897,4506600
2010-02-02,26.450001,26.889999,26.150000,26.600000,23.630930,7080200
2010-02-03,26.650000,26.950001,26.360001,26.530001,23.568739,6485600
2010-02-04,26.250000,26.299999,25.170000,25.290001,22.467144,6664000
2010-02-05,24.780001,25.230000,23.910000,24.670000,21.916342,7073600
2010-02-08,24.750000,24.959999,24.219999,24.299999,21.587648,4452400
2010-02-09,24.750000,25.230000,24.629999,24.750000,21.987423,5309100
2010-02-10,25.010000,25.180000,24.510000,25.000000,22.209517,4278100
2010-02-11,25.070000,26.200001,24.910000,26.200001,23.275570,5657900
2010-02-12,25.750000,26.400000,25.680000,26.100000,23.186733,5312000
2010-02-17,26.510000,26.700001,26.250000,26.260000,23.328880,3701100
2010-02-18,26.299999,26.500000,25.959999,26.320000,23.382179,3304500
2010-02-19,26.030001,26.209999,25.980000,26.000000,23.097897,4342800
2010-02-22,26.200001,26.330000,25.809999,25.959999,23.062357,3503900
2010-02-23,25.870001,25.969999,25.200001,25.379999,22.547094,4234900
2010-02-24,25.500000,25.750000,25.080000,25.110001,22.307238,0
2010-02-25,25.000000,26.280001,24.799999,26.120001,23.204500,0
2010-02-26,26.309999,26.830000,25.799999,26.450001,23.497669,0
2010-03-01,26.650000,27.320000,26.570000,27.160000,24.128416,0
2010-03-02,27.420000,27.469999,26.850000,26.850000,23.853016,0
2010-03-03,27.100000,27.379999,26.639999,26.719999,23.737528,0
2010-03-04,27.000000,27.120001,26.430000,26.719999,23.737528,0
2010-03-05,27.100000,27.250000,26.910000,27.150000,24.119535,0
2010-03-08,27.230000,27.469999,26.820000,27.350000,24.297211,0
2010-03-09,27.150000,27.980000,27.120001,27.600000,24.519302,0
2010-03-10,27.889999,28.100000,27.450001,27.830000,24.723631,0
2010-03-11,27.639999,27.930000,27.360001,27.600000,24.519302,0
2010-03-12,27.889999,27.889999,27.150000,27.400000,24.341625,0
2010-03-15,27.330000,27.350000,26.889999,27.219999,24.181715,0
2010-03-16,27.350000,27.980000,27.280001,27.959999,24.839123,0
2010-03-17,28.150000,28.410000,27.650000,27.850000,24.741400,0
2010-03-18,27.990000,28.049999,27.120001,27.879999,24.768049,0
2010-03-19,27.910000,27.990000,27.270000,27.309999,24.261675,0
2010-03-22,26.850000,27.400000,26.600000,26.959999,23.950743,0
2010-03-23,27.110001,27.350000,26.830000,27.040001,24.021809,0
2010-03-24,26.790001,27.240000,26.469999,26.670000,23.693108,0
2010-03-25,27.010000,27.150000,26.360001,26.400000,23.453245,0
2010-03-26,26.500000,27.250000,26.500000,27.240000,24.199488,0
2010-03-29,27.590000,28.520000,27.500000,28.520000,25.336613,0
2010-03-30,28.700001,28.980000,28.410000,28.850000,25.629780,0
2010-03-31,28.600000,29.000000,28.510000,28.900000,25.674200,0
2010-04-01,29.200001,29.920000,29.150000,29.920000,26.580349,0
2010-04-05,30.000000,30.559999,29.750000,30.420000,27.024542,0
2010-04-06,30.200001,31.510000,30.110001,31.059999,27.593098,0
2010-04-07,30.940001,31.389999,30.370001,30.900000,27.450958,0
2010-04-08,30.889999,31.740000,30.660000,31.219999,27.735241,0
2010-04-09,31.840000,31.879999,31.400000,31.559999,28.037291,0
2010-04-12,31.540001,31.680000,30.889999,30.950001,27.495377,0
2010-04-13,31.000000,31.190001,30.520000,30.950001,27.495377,0
2010-04-14,31.000000,31.299999,30.670000,31.100000,27.628635,0
2010-04-15,31.139999,31.139999,30.350000,30.440001,27.042311,0
2010-04-16,30.110001,30.280001,29.340000,29.940001,26.598114,0
2010-04-19,29.660000,29.799999,28.930000,29.280001,26.011786,0
2010-04-20,29.600000,29.650000,29.010000,29.100000,25.851877,0
2010-04-22,28.700001,29.719999,28.510000,29.690001,26.376020,0
2010-04-23,29.690001,30.520000,29.600000,30.459999,27.060074,0
2010-04-26,30.590000,30.670000,30.180000,30.309999,26.926809,0
2010-04-27,29.940001,29.940001,28.709999,28.709999,25.505407,0
2010-04-28,29.020000,29.170000,28.360001,28.549999,25.363266,0
2010-04-29,29.150000,29.170000,28.660000,28.910000,25.683079,0
2010-04-30,28.870001,28.959999,28.450001,28.450001,25.274431,0
2010-05-03,28.450001,28.620001,27.750000,28.000000,24.874657,8168
2010-05-04,27.590000,27.700001,26.510000,26.850000,23.853016,6368200
2010-05-05,26.510000,27.590000,26.070000,27.110001,24.083998,6640000
2010-05-06,27.180000,27.730000,24.700001,26.850000,23.853016,9117100
2010-05-07,26.900000,27.070000,25.520000,26.100000,23.186733,8604500
2010-05-10,27.700001,27.740000,26.719999,26.940001,23.932974,6023600
2010-05-11,26.510000,27.180000,26.330000,26.330000,23.391062,4650600
2010-05-12,26.730000,26.870001,26.320000,26.780001,23.790833,5753300
2010-05-13,27.010000,27.400000,26.500000,26.500000,23.542082,5618000
2010-05-14,26.190001,26.250000,25.469999,25.799999,22.920216,4751500
2010-05-17,25.600000,25.690001,24.650000,25.100000,22.298353,5792900
2010-05-18,25.400000,25.540001,23.879999,23.969999,21.396774,7730500
2010-05-19,23.540001,23.969999,23.200001,23.639999,21.102198,6543200
2010-05-20,23.000000,23.299999,22.549999,22.740000,20.298820,6919000
2010-05-21,22.700001,23.900000,22.600000,23.790001,21.236101,4531900
2010-05-24,23.740000,24.340000,23.379999,23.750000,21.200394,3754000
2010-05-25,22.760000,23.500000,22.510000,23.469999,20.950453,5007300
2010-05-26,24.000000,24.230000,23.000000,23.000000,20.530912,7260500
2010-05-27,23.650000,24.250000,23.620001,24.250000,21.646719,5117500
2010-05-28,24.200001,24.670000,24.049999,24.420000,21.798471,5805700
